Player,Pick,Position,College,Value,Value/Year,Year,Predicted_Values,conference,actual value - pred value
Trevor Lawrence,1,QB,Clemson,7,7.0,2021,3000,ACC,-3.7329799999999995
Zach Wilson,2,QB,BYU,5,5.0,2021,2600,other,-4.67038
Trey Lance,3,QB,North Dakota St.,3,3.0,2021,2200,other,-5.60778
Kyle Pitts,4,TE,Florida,8,8.0,2021,1800,SEC,0.4548199999999998
Ja'Marr Chase,5,WR,LSU,13,13.0,2021,1700,SEC,5.720470000000001
Jaylen Waddle,6,WR,Alabama,7,7.0,2021,1600,SEC,-0.013880000000000337
Penei Sewell,7,OL,Oregon,7,7.0,2021,1500,Pac-12,0.2517700000000005
Jaycee Horn,8,DB,South Carolina,1,1.0,2021,1400,SEC,-5.4825800000000005
Patrick Surtain II,9,DB,Alabama,7,7.0,2021,1350,SEC,0.650245
DeVonta Smith,10,WR,Alabama,10,10.0,2021,1300,SEC,3.7830700000000004
Justin Fields,11,QB,Ohio St.,6,6.0,2021,1250,Big Ten,-0.0841050000000001
Micah Parsons,12,LB,Penn St.,18,18.0,2021,1200,Big Ten,12.04872
Rashawn Slater,13,OL,Northwestern,14,14.0,2021,1150,Big Ten,8.181545
Alijah Vera-Tucker,14,OL,USC,5,5.0,2021,1100,Pac-12,-0.6856299999999997
Mac Jones,15,QB,Alabama,14,14.0,2021,1050,SEC,8.447195
Zaven Collins,16,LB,Tulsa,3,3.0,2021,1000,other,-2.41998
Alex Leatherwood,17,OL,Alabama,8,8.0,2021,950,SEC,2.7128449999999997
Jaelan Phillips,18,DL,Miami (FL),5,5.0,2021,900,ACC,-0.15432999999999986
Jamin Davis,19,LB,Kentucky,4,4.0,2021,875,SEC,-1.0879174999999996
Kadarius Toney,20,WR,Florida,3,3.0,2021,850,SEC,-2.0215049999999994
Kwity Paye,21,DL,Michigan,7,7.0,2021,800,Big Ten,2.11132
Caleb Farley,22,DB,Virginia Tech,0,0.0,2021,780,ACC,-4.83555
Christian Darrisaw,23,OL,Virginia Tech,5,5.0,2021,760,ACC,0.21757999999999988
Najee Harris,24,RB,Alabama,10,10.0,2021,740,SEC,5.27071
Travis Etienne,25,RB,Clemson,0,0.0,2021,720,ACC,-4.676159999999999
Greg Newsome II,26,DB,Northwestern,3,3.0,2021,700,Big Ten,-1.62303
Rashod Bateman,27,WR,Minnesota,4,4.0,2021,680,Big Ten,-0.5698999999999996
Payton Turner,28,DE,Houston,1,1.0,2021,660,other,-3.51677
Eric Stokes,29,DB,Georgia,4,4.0,2021,640,SEC,-0.46363999999999983
Gregory Rousseau,30,DL,Miami (FL),10,10.0,2021,620,ACC,5.58949
Odafe Oweh ,31,DE,Penn St.,3,3.0,2021,600,Big Ten,-1.35738
Joe Tryon-Shoyinka,32,OLB,Washington,4,4.0,2021,590,Pac-12,-0.3308149999999994
Tyson Campbell,33,DB,Georgia,5,5.0,2021,580,SEC,0.6957500000000003
Elijah Moore,34,WR,Mississippi,4,4.0,2021,560,SEC,-0.25112000000000023
Javonte Williams,35,RB,North Carolina,8,8.0,2021,550,ACC,3.7754450000000004
Jevon Holland,36,S,Oregon,6,6.0,2021,540,Pac-12,1.8020100000000001
Landon Dickerson,37,OL,Alabama,6,6.0,2021,530,SEC,1.8285749999999998
Christian Barmore,38,DL,Alabama,3,3.0,2021,520,SEC,-1.1448599999999995
Teven Jenkins,39,OL,Oklahoma St.,1,1.0,2021,510,Big 12,-3.118295
Richie Grant,40,DB,Central Florida,1,1.0,2021,500,other,-3.09173
Levi Onwuzurike,41,DL,Washington,1,1.0,2021,490,Pac-12,-3.0651650000000004
Liam Eichenberg,42,OL,Notre Dame,7,7.0,2021,480,ACC,2.9614000000000003
Trevon Moehrig,43,S,TCU,5,5.0,2021,470,Big 12,0.987965
Kelvin Joseph,44,DB,Kentucky,1,1.0,2021,460,SEC,-2.98547
Walker Little,45,T,Stanford,1,1.0,2021,450,Pac-12,-2.9589049999999997
Jackson Carman,46,T,Clemson,4,4.0,2021,440,ACC,0.06766000000000005
Asante Samuel Jr.,47,DB,Florida St.,3,3.0,2021,430,ACC,-0.9057750000000002
Aaron Banks,48,OL,Notre Dame,1,1.0,2021,420,ACC,-2.87921
Rondale Moore,49,WR,Purdue,5,5.0,2021,410,Big Ten,1.1473550000000001
Azeez Ojulari,50,OLB,Georgia,7,7.0,2021,400,SEC,3.17392
Samuel Cosmi,51,OL,Texas,4,4.0,2021,390,Big 12,0.20048500000000002
Jeremiah Owusu-Koramoah,52,LB,Notre Dame,4,4.0,2021,380,ACC,0.2270500000000002
Dillon Radunz,53,T,North Dakota St.,1,1.0,2021,370,other,-2.746385
Dayo Odeyingbo,54,DL,Vanderbilt,1,1.0,2021,360,SEC,-2.71982
Pat Freiermuth,55,TE,Penn St.,4,4.0,2021,350,Big Ten,0.30674500000000027
D'Wayne Eskridge,56,WR,Western Michigan,1,1.0,2021,340,other,-2.66669
Tutu Atwell,57,WR,Louisville,0,0.0,2021,330,ACC,-3.640125
Nick Bolton,58,LB,Missouri,6,6.0,2021,320,SEC,2.3864400000000003
Terrace Marshall Jr.,59,WR,LSU,1,1.0,2021,310,SEC,-2.586995
Pete Werner,60,LB,Ohio St.,5,5.0,2021,300,Big Ten,1.4395699999999998
Boogie Basham,61,DL,Wake Forest,1,1.0,2021,292,ACC,-2.5391779999999997
Josh Myers,62,C,Ohio St.,3,3.0,2021,284,Big Ten,-0.5179260000000001
Creed Humphrey,63,OL,Oklahoma,9,9.0,2021,276,Big 12,5.5033259999999995
Kyle Trask,64,QB,Florida,0,0.0,2021,270,SEC,-3.480735
Andre Cisco,65,DB,Syracuse,2,2.0,2021,265,ACC,-1.4674524999999998
Kellen Mond,66,QB,Texas A&M,0,0.0,2021,260,SEC,-3.45417
Davis Mills,67,QB,Stanford,7,7.0,2021,255,Pac-12,3.5591125
